Country,Year,Population Type,Population
Kazakhstan,1988-01-01,Urban,9130621
Kazakhstan,1989-01-01,Urban,9201321
Kazakhstan,1990-01-01,Urban,9218554
Kazakhstan,1991-01-01,Urban,9197705
Kazakhstan,1992-01-01,Urban,9143104
Kazakhstan,1993-01-01,Urban,9060155
Kazakhstan,1994-01-01,Urban,8956423
Kazakhstan,1995-01-01,Urban,8857526
Kazakhstan,1996-01-01,Urban,8744968
Kazakhstan,1997-01-01,Urban,8621816
Kazakhstan,1998-01-01,Urban,8504367
Kazakhstan,1999-01-01,Urban,8415276
Kazakhstan,2000-01-01,Urban,8371349
Kazakhstan,2001-01-01,Urban,8375212
Kazakhstan,2002-01-01,Urban,8423204
Kazakhstan,2003-01-01,Urban,8503892
Kazakhstan,2004-01-01,Urban,8599484
Kazakhstan,2005-01-01,Urban,8696884
Kazakhstan,2006-01-01,Urban,8792062
Kazakhstan,2007-01-01,Urban,8888808
Kazakhstan,2008-01-01,Urban,8990970
Kazakhstan,2009-01-01,Urban,9105213
Kazakhstan,2010-01-01,Urban,9235679
Kazakhstan,2011-01-01,Urban,9383190
Kazakhstan,2012-01-01,Urban,9543845
Kazakhstan,2013-01-01,Urban,9712719
Kazakhstan,2014-01-01,Urban,9882909
Kazakhstan,2015-01-01,Urban,10049608
Kenya,1950-01-01,Urban,339690
Kenya,1951-01-01,Urban,358733
Kenya,1952-01-01,Urban,379118
Kenya,1953-01-01,Urban,400772
Kenya,1954-01-01,Urban,423954
Kenya,1955-01-01,Urban,448537
Kenya,1956-01-01,Urban,474812
Kenya,1957-01-01,Urban,502665
Kenya,1958-01-01,Urban,532425
Kenya,1959-01-01,Urban,564066
Kenya,1960-01-01,Urban,597800
Kenya,1961-01-01,Urban,633772
Kenya,1962-01-01,Urban,672217
Kenya,1963-01-01,Urban,717673
Kenya,1964-01-01,Urban,767143
Kenya,1965-01-01,Urban,820070
Kenya,1966-01-01,Urban,876976
Kenya,1967-01-01,Urban,938165
Kenya,1968-01-01,Urban,1003926
Kenya,1969-01-01,Urban,1074701
Kenya,1970-01-01,Urban,1163478
Kenya,1971-01-01,Urban,1262432
Kenya,1972-01-01,Urban,1370319
Kenya,1973-01-01,Urban,1487524
Kenya,1974-01-01,Urban,1614920
Kenya,1975-01-01,Urban,1753191
Kenya,1976-01-01,Urban,1903417
Kenya,1977-01-01,Urban,2065839
Kenya,1978-01-01,Urban,2242033
Kenya,1979-01-01,Urban,2433014
Kenya,1980-01-01,Urban,2558292
Kenya,1981-01-01,Urban,2675785
Kenya,1982-01-01,Urban,2798792
Kenya,1983-01-01,Urban,2926779
Kenya,1984-01-01,Urban,3059403
Kenya,1985-01-01,Urban,3196035
Kenya,1986-01-01,Urban,3336730
Kenya,1987-01-01,Urban,3481221
Kenya,1988-01-01,Urban,3629438
Kenya,1989-01-01,Urban,3780849
Kenya,1990-01-01,Urban,3973391
Kenya,1991-01-01,Urban,4179235
Kenya,1992-01-01,Urban,4392048
Kenya,1993-01-01,Urban,4611735
Kenya,1994-01-01,Urban,4838155
Kenya,1995-01-01,Urban,5071324
Kenya,1996-01-01,Urban,5311635
Kenya,1997-01-01,Urban,5558971
Kenya,1998-01-01,Urban,5814748
Kenya,1999-01-01,Urban,6079808
Kenya,2000-01-01,Urban,6358389
Kenya,2001-01-01,Urban,6648221
Kenya,2002-01-01,Urban,6949822
Kenya,2003-01-01,Urban,7264511
Kenya,2004-01-01,Urban,7593875
Kenya,2005-01-01,Urban,7938446
Kenya,2006-01-01,Urban,8299730
Kenya,2007-01-01,Urban,8677870
Kenya,2008-01-01,Urban,9072572
Kenya,2009-01-01,Urban,9482263
Kenya,2010-01-01,Urban,9907052
Kenya,2011-01-01,Urban,10349399
Kenya,2012-01-01,Urban,10809164
Kenya,2013-01-01,Urban,11286225
Kenya,2014-01-01,Urban,11778222
Kenya,2015-01-01,Urban,12284624
Kiribati,1950-01-01,Urban,3635
Kiribati,1951-01-01,Urban,3849
Kiribati,1952-01-01,Urban,4085
Kiribati,1953-01-01,Urban,4339
Kiribati,1954-01-01,Urban,4614
Kiribati,1955-01-01,Urban,4909
Kiribati,1956-01-01,Urban,5226
Kiribati,1957-01-01,Urban,5562
Kiribati,1958-01-01,Urban,5921
Kiribati,1959-01-01,Urban,6304
Kiribati,1960-01-01,Urban,6710
Kiribati,1961-01-01,Urban,7145
Kiribati,1962-01-01,Urban,7603
Kiribati,1963-01-01,Urban,8084
Kiribati,1964-01-01,Urban,8588
Kiribati,1965-01-01,Urban,9111
Kiribati,1966-01-01,Urban,9652
Kiribati,1967-01-01,Urban,10211
Kiribati,1968-01-01,Urban,10790
Kiribati,1969-01-01,Urban,11496
Kiribati,1970-01-01,Urban,12319
Kiribati,1971-01-01,Urban,13175
Kiribati,1972-01-01,Urban,14066
Kiribati,1973-01-01,Urban,14994
Kiribati,1974-01-01,Urban,15735
Kiribati,1975-01-01,Urban,16317
Kiribati,1976-01-01,Urban,16923
Kiribati,1977-01-01,Urban,17552
Kiribati,1978-01-01,Urban,18203
Kiribati,1979-01-01,Urban,18731
Kiribati,1980-01-01,Urban,19143
Kiribati,1981-01-01,Urban,19552
Kiribati,1982-01-01,Urban,19959
Kiribati,1983-01-01,Urban,20392
Kiribati,1984-01-01,Urban,20884
Kiribati,1985-01-01,Urban,21462
Kiribati,1986-01-01,Urban,22158
Kiribati,1987-01-01,Urban,22940
Kiribati,1988-01-01,Urban,23769
Kiribati,1989-01-01,Urban,24581
Kiribati,1990-01-01,Urban,25328
Kiribati,1991-01-01,Urban,25992
Kiribati,1992-01-01,Urban,26583
Kiribati,1993-01-01,Urban,27134
Kiribati,1994-01-01,Urban,27694
Kiribati,1995-01-01,Urban,28295
Kiribati,1996-01-01,Urban,29499
Kiribati,1997-01-01,Urban,31074
Kiribati,1998-01-01,Urban,32735
Kiribati,1999-01-01,Urban,34465
Kiribati,2000-01-01,Urban,36258
Kiribati,2001-01-01,Urban,37318
Kiribati,2002-01-01,Urban,37971
Kiribati,2003-01-01,Urban,38656
Kiribati,2004-01-01,Urban,39395
Kiribati,2005-01-01,Urban,40205
Kiribati,2006-01-01,Urban,41538
Kiribati,2007-01-01,Urban,43309
Kiribati,2008-01-01,Urban,45139
Kiribati,2009-01-01,Urban,46978
Kiribati,2010-01-01,Urban,48778
Kiribati,2011-01-01,Urban,50518
Kiribati,2012-01-01,Urban,52203
Kiribati,2013-01-01,Urban,53864
Kiribati,2014-01-01,Urban,55539
Kiribati,2015-01-01,Urban,57259
Kuwait,1950-01-01,Urban,94158
Kuwait,1951-01-01,Urban,99758
Kuwait,1952-01-01,Urban,105400
Kuwait,1953-01-01,Urban,111396
Kuwait,1954-01-01,Urban,118154
Kuwait,1955-01-01,Urban,126135
Kuwait,1956-01-01,Urban,135870
Kuwait,1957-01-01,Urban,147680
Kuwait,1958-01-01,Urban,161860
Kuwait,1959-01-01,Urban,179608
Kuwait,1960-01-01,Urban,201481
Kuwait,1961-01-01,Urban,227801
Kuwait,1962-01-01,Urban,258609
Kuwait,1963-01-01,Urban,293577
Kuwait,1964-01-01,Urban,332087
Kuwait,1965-01-01,Urban,374193
Kuwait,1966-01-01,Urban,422281
Kuwait,1967-01-01,Urban,473741
Kuwait,1968-01-01,Urban,527664
Kuwait,1969-01-01,Urban,582746
Kuwait,1970-01-01,Urban,637698
Kuwait,1971-01-01,Urban,690375
Kuwait,1972-01-01,Urban,742804
Kuwait,1973-01-01,Urban,796074
Kuwait,1974-01-01,Urban,851928
Kuwait,1975-01-01,Urban,913258
Kuwait,1976-01-01,Urban,985369
Kuwait,1977-01-01,Urban,1060641
Kuwait,1978-01-01,Urban,1138378
Kuwait,1979-01-01,Urban,1217379
Kuwait,1980-01-01,Urban,1297248
Kuwait,1981-01-01,Urban,1377010
Kuwait,1982-01-01,Urban,1453572
Kuwait,1983-01-01,Urban,1530201
Kuwait,1984-01-01,Urban,1611688
Kuwait,1985-01-01,Urban,1698889
Kuwait,1986-01-01,Urban,1794135
Kuwait,1987-01-01,Urban,1898819
Kuwait,1988-01-01,Urban,1993054
Kuwait,1989-01-01,Urban,2050093
Kuwait,1990-01-01,Urban,2052898
Kuwait,1991-01-01,Urban,1990427
Kuwait,1992-01-01,Urban,1874214
Kuwait,1993-01-01,Urban,1737438
Kuwait,1994-01-01,Urban,1626599
Kuwait,1995-01-01,Urban,1575330
Kuwait,1996-01-01,Urban,1599608
Kuwait,1997-01-01,Urban,1685064
Kuwait,1998-01-01,Urban,1807407
Kuwait,1999-01-01,Urban,1929432
Kuwait,2000-01-01,Urban,2024671
Kuwait,2001-01-01,Urban,2101337
Kuwait,2002-01-01,Urban,2136991
Kuwait,2003-01-01,Urban,2161626
Kuwait,2004-01-01,Urban,2200498
Kuwait,2005-01-01,Urban,2270196
Kuwait,2006-01-01,Urban,2373661
Kuwait,2007-01-01,Urban,2504026
Kuwait,2008-01-01,Urban,2656010
Kuwait,2009-01-01,Urban,2821040
Kuwait,2010-01-01,Urban,2991884
Kuwait,2011-01-01,Urban,3168054
Kuwait,2012-01-01,Urban,3348852
Kuwait,2013-01-01,Urban,3526382
Kuwait,2014-01-01,Urban,3690939
Kuwait,2015-01-01,Urban,3835588
Kyrgyzstan,1950-01-01,Urban,460770
Kyrgyzstan,1951-01-01,Urban,481538
Kyrgyzstan,1952-01-01,Urban,504111
Kyrgyzstan,1953-01-01,Urban,528386
Kyrgyzstan,1954-01-01,Urban,554445
Kyrgyzstan,1955-01-01,Urban,582397
Kyrgyzstan,1956-01-01,Urban,612401
Kyrgyzstan,1957-01-01,Urban,644741
Kyrgyzstan,1958-01-01,Urban,679841
Kyrgyzstan,1959-01-01,Urban,712605
Kyrgyzstan,1960-01-01,Urban,741758
Kyrgyzstan,1961-01-01,Urban,773654
Kyrgyzstan,1962-01-01,Urban,808189
Kyrgyzstan,1963-01-01,Urban,844786
Kyrgyzstan,1964-01-01,Urban,882698
Kyrgyzstan,1965-01-01,Urban,921172
Kyrgyzstan,1966-01-01,Urban,960138
Kyrgyzstan,1967-01-01,Urban,999487
Kyrgyzstan,1968-01-01,Urban,1038775
Kyrgyzstan,1969-01-01,Urban,1077545
Kyrgyzstan,1970-01-01,Urban,1112686
Kyrgyzstan,1971-01-01,Urban,1143222
Kyrgyzstan,1972-01-01,Urban,1172431
Kyrgyzstan,1973-01-01,Urban,1200687
Kyrgyzstan,1974-01-01,Urban,1228636
Kyrgyzstan,1975-01-01,Urban,1256729
Kyrgyzstan,1976-01-01,Urban,1285090
Kyrgyzstan,1977-01-01,Urban,1313697
Kyrgyzstan,1978-01-01,Urban,1342938
Kyrgyzstan,1979-01-01,Urban,1370136
Kyrgyzstan,1980-01-01,Urban,1394810
Kyrgyzstan,1981-01-01,Urban,1420659
Kyrgyzstan,1982-01-01,Urban,1447524
Kyrgyzstan,1983-01-01,Urban,1475262
Kyrgyzstan,1984-01-01,Urban,1503655
Kyrgyzstan,1985-01-01,Urban,1532423
Kyrgyzstan,1986-01-01,Urban,1561880
Kyrgyzstan,1987-01-01,Urban,1591781
Kyrgyzstan,1988-01-01,Urban,1620550
Kyrgyzstan,1989-01-01,Urban,1641307
Kyrgyzstan,1990-01-01,Urban,1651944
Kyrgyzstan,1991-01-01,Urban,1656918
Kyrgyzstan,1992-01-01,Urban,1657093
Kyrgyzstan,1993-01-01,Urban,1655345
Kyrgyzstan,1994-01-01,Urban,1655374
Kyrgyzstan,1995-01-01,Urban,1659730
Kyrgyzstan,1996-01-01,Urban,1669640
Kyrgyzstan,1997-01-01,Urban,1683917
Kyrgyzstan,1998-01-01,Urban,1699495
Kyrgyzstan,1999-01-01,Urban,1715975
Kyrgyzstan,2000-01-01,Urban,1736912
Kyrgyzstan,2001-01-01,Urban,1751683
Kyrgyzstan,2002-01-01,Urban,1761742
Kyrgyzstan,2003-01-01,Urban,1769427
Kyrgyzstan,2004-01-01,Urban,1778362
Kyrgyzstan,2005-01-01,Urban,1791087
Kyrgyzstan,2006-01-01,Urban,1808342
Kyrgyzstan,2007-01-01,Urban,1829413
Kyrgyzstan,2008-01-01,Urban,1854215
Kyrgyzstan,2009-01-01,Urban,1882298
Kyrgyzstan,2010-01-01,Urban,1914396
Kyrgyzstan,2011-01-01,Urban,1950697
Kyrgyzstan,2012-01-01,Urban,1991333
Kyrgyzstan,2013-01-01,Urban,2035590
Kyrgyzstan,2014-01-01,Urban,2082695
Kyrgyzstan,2015-01-01,Urban,2131996
Latvia,1950-01-01,Urban,894409
Latvia,1951-01-01,Urban,909770
Latvia,1952-01-01,Urban,927403
Latvia,1953-01-01,Urban,946971
Latvia,1954-01-01,Urban,968255
Latvia,1955-01-01,Urban,990977
Latvia,1956-01-01,Urban,1014950
Latvia,1957-01-01,Urban,1039965
Latvia,1958-01-01,Urban,1065917
Latvia,1959-01-01,Urban,1094432
Latvia,1960-01-01,Urban,1125847
Latvia,1961-01-01,Urban,1157865
Latvia,1962-01-01,Urban,1190404
Latvia,1963-01-01,Urban,1223193
Latvia,1964-01-01,Urban,1255938
Latvia,1965-01-01,Urban,1288346
Latvia,1966-01-01,Urban,1320276
Latvia,1967-01-01,Urban,1351625
Latvia,1968-01-01,Urban,1382516
Latvia,1969-01-01,Urban,1413160
Latvia,1970-01-01,Urban,1443768
Latvia,1971-01-01,Urban,1473396
Latvia,1972-01-01,Urban,1502283
Latvia,1973-01-01,Urban,1530670
Latvia,1974-01-01,Urban,1558149
Latvia,1975-01-01,Urban,1584317
Latvia,1976-01-01,Urban,1609109
Latvia,1977-01-01,Urban,1632580
Latvia,1978-01-01,Urban,1655240
Latvia,1979-01-01,Urban,1674975
Latvia,1980-01-01,Urban,1691720
Latvia,1981-01-01,Urban,1706917
Latvia,1982-01-01,Urban,1720439
Latvia,1983-01-01,Urban,1734710
Latvia,1984-01-01,Urban,1750856
Latvia,1985-01-01,Urban,1769371
Latvia,1986-01-01,Urban,1789812
Latvia,1987-01-01,Urban,1811172
Latvia,1988-01-01,Urban,1831353
Latvia,1989-01-01,Urban,1843448
Latvia,1990-01-01,Urban,1845129
Latvia,1991-01-01,Urban,1833245
Latvia,1992-01-01,Urban,1804097
Latvia,1993-01-01,Urban,1776842
Latvia,1994-01-01,Urban,1752587
Latvia,1995-01-01,Urban,1724577
Latvia,1996-01-01,Urban,1701718
Latvia,1997-01-01,Urban,1682970
Latvia,1998-01-01,Urban,1663733
Latvia,1999-01-01,Urban,1642797
Latvia,2000-01-01,Urban,1622819
Latvia,2001-01-01,Urban,1602729
Latvia,2002-01-01,Urban,1582620
Latvia,2003-01-01,Urban,1563362
Latvia,2004-01-01,Urban,1547388
Latvia,2005-01-01,Urban,1531357
Latvia,2006-01-01,Urban,1512308
Latvia,2007-01-01,Urban,1492502
Latvia,2008-01-01,Urban,1472844
Latvia,2009-01-01,Urban,1454463
Latvia,2010-01-01,Urban,1437452
Latvia,2011-01-01,Urban,1420909
Latvia,2012-01-01,Urban,1404801
Latvia,2013-01-01,Urban,1389032
Latvia,2014-01-01,Urban,1373459
Latvia,2015-01-01,Urban,1358019
Lebanon,1950-01-01,Urban,427077
Lebanon,1951-01-01,Urban,446027
Lebanon,1952-01-01,Urban,469224
Lebanon,1953-01-01,Urban,495754
Lebanon,1954-01-01,Urban,524942
Lebanon,1955-01-01,Urban,556205
Lebanon,1956-01-01,Urban,589183
Lebanon,1957-01-01,Urban,623631
Lebanon,1958-01-01,Urban,659638
Lebanon,1959-01-01,Urban,710381
Lebanon,1960-01-01,Urban,764263
Lebanon,1961-01-01,Urban,821156
Lebanon,1962-01-01,Urban,880860
Lebanon,1963-01-01,Urban,942378
Lebanon,1964-01-01,Urban,1004428
Lebanon,1965-01-01,Urban,1065750
Lebanon,1966-01-01,Urban,1125227
Lebanon,1967-01-01,Urban,1182749
Lebanon,1968-01-01,Urban,1240263
Lebanon,1969-01-01,Urban,1300672
Lebanon,1970-01-01,Urban,1366400
Lebanon,1971-01-01,Urban,1437380
Lebanon,1972-01-01,Urban,1513082
Lebanon,1973-01-01,Urban,1590230
Lebanon,1974-01-01,Urban,1662600
Lebanon,1975-01-01,Urban,1725183
Lebanon,1976-01-01,Urban,1775606
Lebanon,1977-01-01,Urban,1814943
Lebanon,1978-01-01,Urban,1846584
Lebanon,1979-01-01,Urban,1875897
Lebanon,1980-01-01,Urban,1907315
Lebanon,1981-01-01,Urban,1943104
Lebanon,1982-01-01,Urban,1982991
Lebanon,1983-01-01,Urban,2025288
Lebanon,1984-01-01,Urban,2066996
Lebanon,1985-01-01,Urban,2106265
Lebanon,1986-01-01,Urban,2140778
Lebanon,1987-01-01,Urban,2172944
Lebanon,1988-01-01,Urban,2212177
Lebanon,1989-01-01,Urban,2256481
Lebanon,1990-01-01,Urban,2329880
Lebanon,1991-01-01,Urban,2438801
Lebanon,1992-01-01,Urban,2578353
Lebanon,1993-01-01,Urban,2731844
Lebanon,1994-01-01,Urban,2875532
Lebanon,1995-01-01,Urban,2992771
Lebanon,1996-01-01,Urban,3074190
Lebanon,1997-01-01,Urban,3126453
Lebanon,1998-01-01,Urban,3167926
Lebanon,1999-01-01,Urban,3218765
Lebanon,2000-01-01,Urban,3304785
Lebanon,2001-01-01,Urban,3436968
Lebanon,2002-01-01,Urban,3606733
Lebanon,2003-01-01,Urban,3790066
Lebanon,2004-01-01,Urban,3952236
Lebanon,2005-01-01,Urban,4070395
Lebanon,2006-01-01,Urban,4129662
Lebanon,2007-01-01,Urban,4142872
Lebanon,2008-01-01,Urban,4147329
Lebanon,2009-01-01,Urban,4196332
Lebanon,2010-01-01,Urban,4325708
Lebanon,2011-01-01,Urban,4550936
Lebanon,2012-01-01,Urban,4852948
Lebanon,2013-01-01,Urban,5191036
Lebanon,2014-01-01,Urban,5506402
Lebanon,2015-01-01,Urban,5755683
Lesotho,1950-01-01,Urban,12332
Lesotho,1951-01-01,Urban,12945
Lesotho,1952-01-01,Urban,13588
Lesotho,1953-01-01,Urban,14263
Lesotho,1954-01-01,Urban,14972
Lesotho,1955-01-01,Urban,15710
Lesotho,1956-01-01,Urban,16847
Lesotho,1957-01-01,Urban,19363
Lesotho,1958-01-01,Urban,22259
Lesotho,1959-01-01,Urban,25579
Lesotho,1960-01-01,Urban,29404
Lesotho,1961-01-01,Urban,33774
Lesotho,1962-01-01,Urban,38798
Lesotho,1963-01-01,Urban,44560
Lesotho,1964-01-01,Urban,51161
Lesotho,1965-01-01,Urban,58714
Lesotho,1966-01-01,Urban,66538
Lesotho,1967-01-01,Urban,71449
Lesotho,1968-01-01,Urban,76746
Lesotho,1969-01-01,Urban,82444
Lesotho,1970-01-01,Urban,88570
Lesotho,1971-01-01,Urban,95146
Lesotho,1972-01-01,Urban,102044
Lesotho,1973-01-01,Urban,109240
Lesotho,1974-01-01,Urban,117077
Lesotho,1975-01-01,Urban,125621
Lesotho,1976-01-01,Urban,133829
Lesotho,1977-01-01,Urban,138479
Lesotho,1978-01-01,Urban,143361
Lesotho,1979-01-01,Urban,148374
Lesotho,1980-01-01,Urban,153459
Lesotho,1981-01-01,Urban,158585
Lesotho,1982-01-01,Urban,163757
Lesotho,1983-01-01,Urban,168952
Lesotho,1984-01-01,Urban,174159
Lesotho,1985-01-01,Urban,179351
Lesotho,1986-01-01,Urban,185918
Lesotho,1987-01-01,Urban,197857
Lesotho,1988-01-01,Urban,210414
Lesotho,1989-01-01,Urban,223736
Lesotho,1990-01-01,Urban,237963
Lesotho,1991-01-01,Urban,253137
Lesotho,1992-01-01,Urban,269231
Lesotho,1993-01-01,Urban,286145
Lesotho,1994-01-01,Urban,303749
Lesotho,1995-01-01,Urban,321907
Lesotho,1996-01-01,Urban,339874
Lesotho,1997-01-01,Urban,355214
Lesotho,1998-01-01,Urban,370300
Lesotho,1999-01-01,Urban,384516
Lesotho,2000-01-01,Urban,397372
Lesotho,2001-01-01,Urban,408511
Lesotho,2002-01-01,Urban,418084
Lesotho,2003-01-01,Urban,426619
Lesotho,2004-01-01,Urban,435071
Lesotho,2005-01-01,Urban,444115
Lesotho,2006-01-01,Urban,454102
Lesotho,2007-01-01,Urban,463033
Lesotho,2008-01-01,Urban,472857
Lesotho,2009-01-01,Urban,483463
Lesotho,2010-01-01,Urban,494862
Lesotho,2011-01-01,Urban,507160
Lesotho,2012-01-01,Urban,517932
Lesotho,2013-01-01,Urban,529466
Lesotho,2014-01-01,Urban,541554
Lesotho,2015-01-01,Urban,554038
Liberia,1950-01-01,Urban,120623
Liberia,1951-01-01,Urban,127035
Liberia,1952-01-01,Urban,133939
Liberia,1953-01-01,Urban,141334
Liberia,1954-01-01,Urban,149244
Liberia,1955-01-01,Urban,157692
Liberia,1956-01-01,Urban,166703
Liberia,1957-01-01,Urban,176245
Liberia,1958-01-01,Urban,186381
Liberia,1959-01-01,Urban,197100
Liberia,1960-01-01,Urban,208427
Liberia,1961-01-01,Urban,220361
Liberia,1962-01-01,Urban,232968
Liberia,1963-01-01,Urban,246272
Liberia,1964-01-01,Urban,260363
Liberia,1965-01-01,Urban,275267
Liberia,1966-01-01,Urban,291061
Liberia,1967-01-01,Urban,307802
Liberia,1968-01-01,Urban,325584
Liberia,1969-01-01,Urban,344453
Liberia,1970-01-01,Urban,364539
Liberia,1971-01-01,Urban,385908
Liberia,1972-01-01,Urban,408646
Liberia,1973-01-01,Urban,432820
Liberia,1974-01-01,Urban,458638
Liberia,1975-01-01,Urban,486249
Liberia,1976-01-01,Urban,515326
Liberia,1977-01-01,Urban,545753
Liberia,1978-01-01,Urban,578141
Liberia,1979-01-01,Urban,613292
Liberia,1980-01-01,Urban,651641
Liberia,1981-01-01,Urban,693907
Liberia,1982-01-01,Urban,739548
Liberia,1983-01-01,Urban,785739
Liberia,1984-01-01,Urban,841161
Liberia,1985-01-01,Urban,909221
Liberia,1986-01-01,Urban,970345
Liberia,1987-01-01,Urban,1024265
Liberia,1988-01-01,Urban,1071214
Liberia,1989-01-01,Urban,1112489
Liberia,1990-01-01,Urban,1150514
Liberia,1991-01-01,Urban,1183281
Liberia,1992-01-01,Urban,1101266
Liberia,1993-01-01,Urban,1028062
Liberia,1994-01-01,Urban,973003
Liberia,1995-01-01,Urban,939724
Liberia,1996-01-01,Urban,928228
Liberia,1997-01-01,Urban,1007341
Liberia,1998-01-01,Urban,1098775
Liberia,1999-01-01,Urban,1187547
Liberia,2000-01-01,Urban,1262745
Liberia,2001-01-01,Urban,1319608
Liberia,2002-01-01,Urban,1361641
Liberia,2003-01-01,Urban,1395782
Liberia,2004-01-01,Urban,1433182
Liberia,2005-01-01,Urban,1481973
Liberia,2006-01-01,Urban,1544620
Liberia,2007-01-01,Urban,1618166
Liberia,2008-01-01,Urban,1698870
Liberia,2009-01-01,Urban,1781146
Liberia,2010-01-01,Urban,1860574
Liberia,2011-01-01,Urban,1936127
Liberia,2012-01-01,Urban,2009228
Liberia,2013-01-01,Urban,2081047
Liberia,2014-01-01,Urban,2153466
Liberia,2015-01-01,Urban,2228064
Libyan Arab Jamahiriya,1950-01-01,Urban,219809
Libyan Arab Jamahiriya,1951-01-01,Urban,231372
Libyan Arab Jamahiriya,1952-01-01,Urban,243928
Libyan Arab Jamahiriya,1953-01-01,Urban,257608
Libyan Arab Jamahiriya,1954-01-01,Urban,272606
Libyan Arab Jamahiriya,1955-01-01,Urban,289021
Libyan Arab Jamahiriya,1956-01-01,Urban,307005
Libyan Arab Jamahiriya,1957-01-01,Urban,326594
Libyan Arab Jamahiriya,1958-01-01,Urban,347891
Libyan Arab Jamahiriya,1959-01-01,Urban,370927
Libyan Arab Jamahiriya,1960-01-01,Urban,395750
Libyan Arab Jamahiriya,1961-01-01,Urban,422412
Libyan Arab Jamahiriya,1962-01-01,Urban,451116
Libyan Arab Jamahiriya,1963-01-01,Urban,482118
Libyan Arab Jamahiriya,1964-01-01,Urban,515757
Libyan Arab Jamahiriya,1965-01-01,Urban,583535
Libyan Arab Jamahiriya,1966-01-01,Urban,661917
Libyan Arab Jamahiriya,1967-01-01,Urban,748522
Libyan Arab Jamahiriya,1968-01-01,Urban,843702
Libyan Arab Jamahiriya,1969-01-01,Urban,947351
Libyan Arab Jamahiriya,1970-01-01,Urban,1059744
Libyan Arab Jamahiriya,1971-01-01,Urban,1180737
Libyan Arab Jamahiriya,1972-01-01,Urban,1310188
Libyan Arab Jamahiriya,1973-01-01,Urban,1446979
Libyan Arab Jamahiriya,1974-01-01,Urban,1553518
Libyan Arab Jamahiriya,1975-01-01,Urban,1660748
Libyan Arab Jamahiriya,1976-01-01,Urban,1771546
Libyan Arab Jamahiriya,1977-01-01,Urban,1885647
Libyan Arab Jamahiriya,1978-01-01,Urban,2003892
Libyan Arab Jamahiriya,1979-01-01,Urban,2127325
Libyan Arab Jamahiriya,1980-01-01,Urban,2256649
Libyan Arab Jamahiriya,1981-01-01,Urban,2392021
Libyan Arab Jamahiriya,1982-01-01,Urban,2532822
Libyan Arab Jamahiriya,1983-01-01,Urban,2676852
Libyan Arab Jamahiriya,1984-01-01,Urban,2821274
Libyan Arab Jamahiriya,1985-01-01,Urban,2922767
Libyan Arab Jamahiriya,1986-01-01,Urban,3016123
Libyan Arab Jamahiriya,1987-01-01,Urban,3105302
Libyan Arab Jamahiriya,1988-01-01,Urban,3191251
Libyan Arab Jamahiriya,1989-01-01,Urban,3275661
Libyan Arab Jamahiriya,1990-01-01,Urban,3359574
Libyan Arab Jamahiriya,1991-01-01,Urban,3443492
Libyan Arab Jamahiriya,1992-01-01,Urban,3526867
Libyan Arab Jamahiriya,1993-01-01,Urban,3608480
Libyan Arab Jamahiriya,1994-01-01,Urban,3686789
Libyan Arab Jamahiriya,1995-01-01,Urban,3760788
Libyan Arab Jamahiriya,1996-01-01,Urban,3829908
Libyan Arab Jamahiriya,1997-01-01,Urban,3895520
Libyan Arab Jamahiriya,1998-01-01,Urban,3959578
Libyan Arab Jamahiriya,1999-01-01,Urban,4024683
Libyan Arab Jamahiriya,2000-01-01,Urban,4092733
Libyan Arab Jamahiriya,2001-01-01,Urban,4164194
Libyan Arab Jamahiriya,2002-01-01,Urban,4238424
Libyan Arab Jamahiriya,2003-01-01,Urban,4314779
Libyan Arab Jamahiriya,2004-01-01,Urban,4392200
Libyan Arab Jamahiriya,2005-01-01,Urban,4469572
Libyan Arab Jamahiriya,2006-01-01,Urban,4547786
Libyan Arab Jamahiriya,2007-01-01,Urban,4626695
Libyan Arab Jamahiriya,2008-01-01,Urban,4703521
Libyan Arab Jamahiriya,2009-01-01,Urban,4774511
Libyan Arab Jamahiriya,2010-01-01,Urban,4837403
Libyan Arab Jamahiriya,2011-01-01,Urban,4890307
Libyan Arab Jamahiriya,2012-01-01,Urban,4935068
Libyan Arab Jamahiriya,2013-01-01,Urban,4977654
Libyan Arab Jamahiriya,2014-01-01,Urban,5026583
Libyan Arab Jamahiriya,2015-01-01,Urban,5087798
Liechtenstein,1950-01-01,Urban,2734
Liechtenstein,1951-01-01,Urban,2780
Liechtenstein,1952-01-01,Urban,2833
Liechtenstein,1953-01-01,Urban,2889
Liechtenstein,1954-01-01,Urban,2950
Liechtenstein,1955-01-01,Urban,3017
Liechtenstein,1956-01-01,Urban,3085
Liechtenstein,1957-01-01,Urban,3149
Liechtenstein,1958-01-01,Urban,3219
Liechtenstein,1959-01-01,Urban,3293
Liechtenstein,1960-01-01,Urban,3372
Liechtenstein,1961-01-01,Urban,3432
Liechtenstein,1962-01-01,Urban,3477
Liechtenstein,1963-01-01,Urban,3525
Liechtenstein,1964-01-01,Urban,3575
Liechtenstein,1965-01-01,Urban,3629
Liechtenstein,1966-01-01,Urban,3690
Liechtenstein,1967-01-01,Urban,3752
Liechtenstein,1968-01-01,Urban,3815
Liechtenstein,1969-01-01,Urban,3873
Liechtenstein,1970-01-01,Urban,3924
